Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2020-03-21,ETH-USD,132.81871032714844,132.81871032714844,135.972412109375,127.16375732421875,133.1017608642578,13684083308.0,211.3407582092285,179.35355361938477,177.64571838378907,18.981616506347816,-0.318418884050808,8.80865478515625
2020-03-22,ETH-USD,123.32115173339844,123.32115173339844,136.15164184570312,122.90933227539062,132.85113525390625,12497707224.0,210.13370223999024,179.1373176574707,177.38235969543456,18.571666010916726,0.09767966750606871,13.2423095703125
2020-03-23,ETH-USD,134.91160583496094,134.91160583496094,134.91160583496094,121.86788177490234,123.36598205566406,14149877968.0,209.05958358764647,179.05774139404298,177.18583206176757,18.17681301442686,0.012836109776557914,13.043724060058594
2020-03-24,ETH-USD,138.76144409179688,138.76144409179688,141.9485321044922,133.1687774658203,135.1941375732422,14609068673.0,208.03751113891602,179.0142059326172,177.0298583984375,17.50559455901579,0.1253419834355558,8.779754638671875
2020-03-25,ETH-USD,136.19589233398438,136.19589233398438,141.40379333496094,134.30422973632812,138.9149627685547,13433092920.0,206.97641708374024,179.0400245666504,176.81952476501465,16.76230663327415,0.08770236378805896,7.0995635986328125
2020-03-26,ETH-USD,138.36155700683594,138.36155700683594,138.83056640625,134.8860321044922,136.190673828125,11367261176.0,205.65904342651368,179.19760124206542,176.60455490112304,15.846751466737269,0.2509422250285622,3.9445343017578125
2020-03-27,ETH-USD,133.9379425048828,133.9379425048828,139.90269470214844,133.9379425048828,138.36993408203125,11396286629.0,204.0910206604004,179.2060587310791,176.36849731445312,15.140894376060723,0.17548456266692658,5.964752197265625
2020-03-28,ETH-USD,130.9864959716797,130.9864959716797,134.03274536132812,126.96218872070312,134.03274536132812,12162403960.0,202.25622940063477,179.22271232604982,176.12449394226076,14.564441680672457,0.14057738573639678,7.070556640625
2020-03-29,ETH-USD,125.58373260498047,125.58373260498047,131.17408752441406,125.4500503540039,131.0153350830078,9938133669.0,200.3049737548828,179.1878890991211,175.8587851333618,13.932984215653722,-0.08060482706579619,5.724037170410156
2020-03-30,ETH-USD,132.904541015625,132.904541015625,133.91146850585938,125.28968048095703,125.57789611816406,11841123306.0,198.39149322509766,179.235625,175.61822734832765,13.553613059171482,0.0012609404024317428,8.621788024902344
2020-03-31,ETH-USD,133.59356689453125,133.59356689453125,134.27413940429688,131.65289306640625,132.8209228515625,11065246317.0,196.5929104614258,179.2478355407715,175.38064655303955,12.772729721937136,0.005833941358670325,2.621246337890625
2020-04-01,ETH-USD,135.63455200195312,135.63455200195312,135.63455200195312,129.73094177246094,133.61231994628906,12456564435.0,194.5885775756836,179.3180401611328,175.11829174041748,12.28207832961964,0.0998482425397258,5.9036102294921875
2020-04-02,ETH-USD,142.02914428710938,142.02914428710938,146.78709411621094,135.732177734375,135.732177734375,15322861686.0,192.12103790283203,179.44769271850586,174.87949184417724,12.20139717137951,0.052757050871186095,11.054916381835938
2020-04-03,ETH-USD,142.09130859375,142.09130859375,146.89987182617188,139.619384765625,142.11045837402344,13184603402.0,189.6008792114258,179.6040594482422,174.6043825149536,11.849903592034321,0.023997044162716197,7.280487060546875
2020-04-04,ETH-USD,145.21939086914062,145.21939086914062,145.37730407714844,140.121826171875,142.21517944335938,11946658257.0,186.82091705322264,179.79264114379882,174.28743572235106,11.378873185837115,0.06625382293489812,5.2554779052734375
2020-04-05,ETH-USD,143.54664611816406,143.54664611816406,146.12852478027344,142.10208129882812,145.26101684570312,11280993591.0,184.3972784423828,179.95596153259277,173.94820377349853,10.853699635523416,0.03747492600904989,4.0264434814453125
2020-04-06,ETH-USD,169.13587951660156,169.13587951660156,169.27264404296875,143.5446014404297,143.60821533203125,21636382525.0,182.58210174560546,180.36409324645996,173.68747890472412,11.916152704595962,0.26279287521857797,25.728042602539062
2020-04-07,ETH-USD,165.10194396972656,165.10194396972656,175.20413208007812,164.2033233642578,169.14744567871094,21659346091.0,180.5568719482422,180.66753288269044,173.42273838043212,11.850770991111988,0.2604501154487169,11.000808715820312
2020-04-08,ETH-USD,172.64173889160156,172.64173889160156,173.21026611328125,164.49319458007812,165.24032592773438,17063110836.0,178.37081512451172,181.06761543273925,173.2083660507202,11.626935315547069,0.37471418718410376,8.717071533203125
2020-04-09,ETH-USD,170.80714416503906,170.80714416503906,172.8977813720703,167.98712158203125,172.76126098632812,14901696210.0,176.59167846679688,181.47957832336425,173.00467487335206,11.147201349439355,0.2851866675116692,4.9106597900390625
2020-04-10,ETH-USD,158.41244506835938,158.41244506835938,170.94976806640625,154.9144744873047,170.8292694091797,17980944616.0,174.60093811035156,181.7556827545166,172.7871305465698,11.496350794415227,0.1857789918388959,16.035293579101562
2020-04-11,ETH-USD,158.2160186767578,158.2160186767578,161.16757202148438,155.29833984375,158.5389862060547,13555089447.0,172.45324615478515,182.06374114990234,172.7376569747925,11.094413750366595,0.16648756781737672,5.869232177734375
2020-04-12,ETH-USD,161.14242553710938,161.14242553710938,164.51695251464844,156.3205108642578,158.23239135742188,15123721386.0,170.42946014404296,182.33344833374022,172.68890560150146,10.887415743225455,0.13457295223410526,8.196441650390625
2020-04-13,ETH-USD,156.27955627441406,156.27955627441406,160.74969482421875,151.61448669433594,160.72067260742188,16465282133.0,168.07996826171876,182.5455502319336,172.63666774749757,10.790310250336026,0.09985302986567146,9.135208129882812
2020-04-14,ETH-USD,157.5963897705078,157.5963897705078,160.94427490234375,155.86593627929688,156.35595703125,14723156630.0,165.92756744384766,182.7587463378906,172.55109470367432,10.38231227695823,0.08522965719171949,5.078338623046875
2020-04-15,ETH-USD,153.28689575195312,153.28689575195312,160.71112060546875,152.80284118652344,157.56564331054688,14171753737.0,164.03695343017577,182.84857376098634,172.44466472625732,10.20559564424302,0.0678542473627084,7.9082794189453125
2020-04-16,ETH-USD,172.15737915039062,172.15737915039062,173.1572723388672,150.3594207763672,153.20042419433594,22910469236.0,162.9664956665039,183.13470764160155,172.45293422698975,11.10504249554709,0.017864332762655977,22.7978515625
2020-04-18,ETH-USD,186.91400146484375,186.91400146484375,187.9404754638672,171.61807250976562,171.61807250976562,20160323443.0,162.16970794677735,183.5912663269043,172.48814319610597,11.477711099729554,0.13211266306541303,16.322402954101562
2020-04-19,ETH-USD,181.61495971679688,181.61495971679688,188.0989227294922,180.12081909179688,186.8619842529297,19146038381.0,161.2667971801758,184.0176239013672,172.50951587677002,11.227739138155679,0.05197596411392391,7.9781036376953125
2020-04-20,ETH-USD,172.2971649169922,172.2971649169922,186.0835418701172,170.32127380371094,181.480224609375,21266681335.0,160.31577026367188,184.30095779418946,172.46744915008546,11.551634061602147,0.00872341001447463,15.76226806640625
2020-04-21,ETH-USD,172.73770141601562,172.73770141601562,175.178466796875,170.55284118652344,172.01771545410156,16458767984.0,159.39111236572265,184.59906372070313,172.45514095306396,11.056919172227106,0.09043011956209934,4.6256256103515625
2020-04-22,ETH-USD,182.59957885742188,182.59957885742188,183.75100708007812,171.82659912109375,172.67039489746094,17994666395.0,158.43170837402343,184.96632019042968,172.4832138442993,11.118882656995483,0.15411562232823428,11.924407958984375
2020-04-23,ETH-USD,185.02867126464844,185.02867126464844,189.0888671875,180.3406524658203,182.62017822265625,21275740032.0,157.64268920898436,185.3743409729004,172.5265996170044,10.949549233044355,0.14823064533081842,8.748214721679688
2020-04-24,ETH-USD,189.2369384765625,189.2369384765625,190.21038818359375,185.22210693359375,185.22210693359375,16788555028.0,156.93706848144532,185.607156829834,172.60748859405518,10.53756121060871,0.21088735460880104,4.98828125
2020-04-25,ETH-USD,195.5153045654297,195.5153045654297,196.79237365722656,188.45953369140625,189.2073974609375,18260969748.0,156.26201080322267,185.9000030517578,172.67913341522217,10.380081121695254,0.2406077629705825,8.332839965820312
2020-04-26,ETH-USD,197.31753540039062,197.31753540039062,199.344970703125,194.76806640625,195.41358947753906,18335367012.0,155.33785552978514,186.22926834106445,172.7556132888794,9.96556849135095,0.2872433382673971,4.576904296875
2020-04-27,ETH-USD,197.22471618652344,197.22471618652344,199.55279541015625,193.45416259765625,197.47572326660156,18670194595.0,154.5252880859375,186.4937159729004,172.77527057647706,9.689358800004454,0.14560710182649128,6.0986328125
2020-04-28,ETH-USD,198.41539001464844,198.41539001464844,198.7865447998047,194.84942626953125,197.2735137939453,18217507467.0,154.4798147583008,186.72421310424804,172.80904918670655,9.278484495023669,0.0615330497430282,3.9371185302734375
2020-04-29,ETH-USD,216.96823120117188,216.96823120117188,218.4546356201172,198.12451171875,198.46519470214844,26397548759.0,154.77945281982423,187.22419692993165,172.98104190826416,10.067887309762492,0.19466056947898713,20.330123901367188
2020-04-30,ETH-USD,207.60205078125,207.60205078125,227.52969360351562,206.43692016601562,216.9091339111328,28089191904.0,154.9161489868164,187.62901229858397,173.11491893768311,10.855379176029457,0.20490694598060677,21.0927734375
2020-05-01,ETH-USD,214.21910095214844,214.21910095214844,217.62802124023438,207.7808837890625,207.9017333984375,20816320834.0,155.30316040039062,188.0742317199707,173.2756386947632,10.796135696240523,0.2401409720986758,9.847137451171875
2020-05-02,ETH-USD,215.32537841796875,215.32537841796875,215.8475341796875,212.87867736816406,214.23008728027344,18260876092.0,157.36272552490234,188.54454391479493,173.4174610519409,10.237044347332159,0.17922165957512948,2.9688568115234375
2020-05-03,ETH-USD,210.9331512451172,210.9331512451172,219.2708740234375,208.69236755371094,215.35206604003906,20469034664.0,158.91735229492187,189.02458984375,173.56509647369384,10.26143449893176,0.14000251854707058,10.578506469726562
2020-05-04,ETH-USD,208.17401123046875,208.17401123046875,211.82838439941406,199.0477294921875,210.89085388183594,22602446422.0,160.61471206665038,189.47581817626954,173.7258990097046,10.44137881380996,0.10007069923217804,12.780654907226562
2020-05-05,ETH-USD,206.77439880371094,206.77439880371094,211.77862548828125,204.0311279296875,208.01300048828125,19004689099.0,162.24591400146485,189.93072280883788,173.86962924957277,10.24895872415166,0.0575867667408787,7.74749755859375
2020-05-06,ETH-USD,204.0557861328125,204.0557861328125,211.5346221923828,204.04087829589844,206.48135375976562,20343543799.0,164.1149122619629,190.29050964355469,174.0218014907837,10.052157665032567,0.034149274765412185,7.493743896484375
2020-05-07,ETH-USD,212.28941345214844,212.28941345214844,214.39247131347656,202.07484436035156,203.91285705566406,23594744655.0,166.0818455505371,190.70409484863282,174.2186834335327,10.213976899896313,0.07638341459889686,12.317626953125
2020-05-08,ETH-USD,212.9915771484375,212.9915771484375,216.3276824951172,208.8307342529297,212.1982421875,20445139356.0,168.04483169555664,191.0703074645996,174.40596942901612,10.019903424345683,0.07346298657938255,7.4969482421875
2020-05-09,ETH-USD,211.60012817382812,211.60012817382812,214.73912048339844,209.07151794433594,213.1421661376953,18950547549.0,169.54495712280274,191.4358053588867,174.5893651199341,9.7090247896826,-0.02474142411368263,5.6676025390625
2020-05-10,ETH-USD,188.5995635986328,188.5995635986328,211.5522003173828,182.71116638183594,211.5522003173828,25211575193.0,170.66220504760742,191.4748962402344,174.67085865020752,11.079020289847572,-0.09153323443148487,28.841033935546875
2020-05-11,ETH-USD,185.912841796875,185.912841796875,191.36233520507812,180.7183380126953,188.63218688964844,20054601647.0,171.72408767700196,191.53242294311522,174.7884089279175,11.047947211457233,-0.13213695244476076,10.643997192382812
2020-05-12,ETH-USD,189.3125,189.3125,191.60134887695312,185.70179748535156,185.87733459472656,15899726284.0,173.043914642334,191.58880844116212,174.92412868499756,10.680204652896114,-0.12080730385377558,5.8995513916015625
2020-05-13,ETH-USD,199.1932830810547,199.1932830810547,200.19732666015625,189.12770080566406,189.3740997314453,17054662289.0,174.32954818725585,191.69456588745118,175.01247905731202,10.70802045301012,-0.05565681873505057,11.069625854492188
2020-05-14,ETH-USD,202.9490966796875,202.9490966796875,204.1175994873047,196.8688201904297,198.89151000976562,20150524861.0,175.61330123901368,191.82540618896485,175.1280471420288,10.46093179900047,-0.025098784040803124,7.248779296875
2020-05-15,ETH-USD,195.62266540527344,195.62266540527344,203.56639099121094,193.75567626953125,202.9553985595703,16602342092.0,176.80183670043945,191.88912689208985,175.18494937896727,10.414487722048985,-0.053931886456716205,9.810714721679688
2020-05-16,ETH-USD,200.6771240234375,200.6771240234375,202.7711944580078,194.5015869140625,195.61338806152344,15379081645.0,178.04814804077148,191.85359573364258,175.275020942688,10.26128199504158,-0.016557541314589086,8.269607543945312
2020-05-17,ETH-USD,207.15869140625,207.15869140625,209.1609344482422,200.10279846191406,200.60887145996094,15470397303.0,179.51256301879883,191.80179183959962,175.35910152435304,10.17534299441919,-0.0241685252338546,9.058135986328125
2020-05-18,ETH-USD,214.52505493164062,214.52505493164062,215.90846252441406,207.10906982421875,207.17977905273438,17411566928.0,181.18333419799805,191.7197817993164,175.50826595306395,10.077060830546056,0.0071997109168988604,8.799392700195312
2020-05-19,ETH-USD,213.45111083984375,213.45111083984375,214.6049346923828,210.14305114746094,214.6049346923828,14346192779.0,182.9406817626953,191.62282775878907,175.65568691253662,9.67597673871576,0.008747549833689305,4.461883544921875
2020-05-20,ETH-USD,210.09674072265625,210.09674072265625,214.71682739257812,207.97581481933594,213.4462432861328,12730175511.0,184.48452575683595,191.4380094909668,175.786321144104,9.466336441181932,0.11398317532575275,6.7410125732421875
2020-05-21,ETH-USD,199.88360595703125,199.88360595703125,211.62518310546875,193.346435546875,210.129150390625,13308321229.0,185.81032653808595,191.20161849975585,175.86611057281493,10.095794378139919,0.07514684851851405,18.27874755859375
2020-05-22,ETH-USD,207.169189453125,207.169189453125,208.59153747558594,198.04086303710938,199.8371124267578,12041592114.0,187.24101928710937,190.9147984313965,175.98983142852782,10.128285811021108,0.09432387958071975,10.550674438476562
2020-05-23,ETH-USD,208.69439697265625,208.69439697265625,210.38645935058594,205.29421997070312,207.19448852539062,10665476768.0,188.5743243408203,190.34768112182618,176.10152744293214,9.768568208796944,0.04769796322768283,5.0922393798828125
2020-05-24,ETH-USD,202.37034606933594,202.37034606933594,210.59507751464844,202.37034606933594,208.716064453125,11833299572.0,189.77990509033202,189.6903921508789,176.16685832977294,9.658294154262341,-0.002851703307972797,8.2247314453125
2020-05-25,ETH-USD,205.3197479248047,205.3197479248047,206.3614501953125,200.6675567626953,201.98265075683594,10415044124.0,190.9819122314453,188.90141464233398,176.2354878616333,9.37512267414483,0.04957034247254377,5.6938934326171875
2020-05-26,ETH-USD,201.90231323242188,201.90231323242188,205.75254821777344,200.2642822265625,205.2595672607422,10159741290.0,192.14902557373046,188.27315200805663,176.30511669158935,9.097490053935267,0.006105275900013751,5.4882659912109375
2020-05-27,ETH-USD,208.86343383789062,208.86343383789062,208.86343383789062,201.78506469726562,201.89300537109375,10631034756.0,192.94357666015625,187.76283920288085,176.42837650299072,8.953267131555963,0.008229162001692325,7.078369140625
2020-05-28,ETH-USD,219.84042358398438,219.84042358398438,220.27650451660156,206.24266052246094,208.88543701171875,12212469604.0,194.0383462524414,187.2976091003418,176.60243503570555,9.316165478883438,0.02477737928577861,14.033843994140625
2020-05-29,ETH-USD,220.6751251220703,220.6751251220703,224.2168731689453,218.23805236816406,219.925048828125,12265816557.0,194.9990139770508,186.68491455078126,176.75842426300048,9.077783716161854,0.03384388234759239,5.97882080078125
2020-05-30,ETH-USD,242.34559631347656,242.34559631347656,243.94314575195312,218.7444610595703,220.7172088623047,15027397867.0,196.42978302001953,186.5107307434082,177.04270404815674,10.22927664303478,0.15349526832208826,25.198684692382812
2020-05-31,ETH-USD,230.9757080078125,230.9757080078125,244.04525756835938,230.05282592773438,242.35137939453125,12234904813.0,197.8810482788086,186.24099319458008,177.2633655166626,10.498073428576939,0.15555103632393497,13.992431640625
2020-06-01,ETH-USD,246.99176025390625,246.99176025390625,248.2362823486328,230.48805236816406,230.86026000976562,13951727936.0,199.65656311035156,186.05490463256837,177.55703060150145,11.015941753712069,0.19222245791424353,17.74822998046875
2020-06-02,ETH-USD,237.21905517578125,237.21905517578125,252.2220001220703,233.2252960205078,246.82818603515625,13782107567.0,201.178095703125,185.803777923584,177.81312770843505,11.585996207129956,0.13668147596153424,18.9967041015625
2020-06-03,ETH-USD,244.1793212890625,244.1793212890625,244.1793212890625,235.46444702148438,237.3952178955078,9861760817.0,202.93609100341797,185.50802963256837,178.13141841888427,11.38091606859054,0.20659635184594682,8.714874267578125
2020-06-04,ETH-USD,244.4263916015625,244.4263916015625,245.92897033691406,236.7653045654297,244.10528564453125,10170414304.0,204.67269104003907,185.30012924194335,178.4368085861206,11.22254104736867,0.19046703530475817,9.163665771484375
2020-06-05,ETH-USD,241.22198486328125,241.22198486328125,247.32949829101562,240.6820526123047,244.34959411621094,9293963914.0,206.43139282226562,185.2341731262207,178.71732234954834,10.895748521035975,0.19474601851438988,6.6474456787109375
2020-06-06,ETH-USD,241.9313201904297,241.9313201904297,245.98104858398438,239.7245330810547,241.20135498046875,8114873845.0,207.8268716430664,185.39668365478516,179.0241809463501,10.564374734028382,0.15832300439053726,6.2565155029296875
2020-06-07,ETH-USD,245.16725158691406,245.16725158691406,245.4352569580078,236.32525634765625,241.9080810546875,9544883157.0,208.99193664550782,185.58082229614257,179.36273944854736,10.460490868051467,0.11520550947835217,9.110000610351562
2020-06-08,ETH-USD,246.30990600585938,246.30990600585938,246.64419555664062,241.5421905517578,245.17857360839844,8076783299.0,210.28583557128906,185.77631637573242,179.71579723358155,10.077741877825135,0.11616524911726556,5.1020050048828125
2020-06-09,ETH-USD,244.9114532470703,244.9114532470703,248.34243774414062,242.3385467529297,246.17501831054688,8446545788.0,211.73812133789062,186.02694580078125,180.13304088592528,9.786752528781264,0.010587594627776031,6.0038909912109375
2020-06-10,ETH-USD,247.4449462890625,247.4449462890625,248.65115356445312,242.8197479248047,244.8220672607422,8792990206.0,213.23226623535157,186.3116893005371,180.61892475128172,9.504227750986063,0.07130290203804868,5.8314056396484375
2020-06-11,ETH-USD,231.70266723632812,231.70266723632812,249.8883056640625,229.94297790527344,247.5485382080078,12356528860.0,214.21432800292968,186.32301818847657,181.01034915924072,10.250020608686278,-0.06190122699583589,19.945327758789062
2020-06-12,ETH-USD,237.4932098388672,237.4932098388672,239.3546905517578,229.6450653076172,231.62545776367188,8868955009.0,215.26361877441406,186.45315399169922,181.48364170074464,10.211420939790159,0.0011557025336046411,9.709625244140625
2020-06-13,ETH-USD,238.90884399414062,238.90884399414062,239.19309997558594,235.88967895507812,237.54461669921875,7141624980.0,216.25705688476563,186.59706268310546,181.94580326080322,9.717992374127133,-0.02158445386406249,3.3034210205078125
2020-06-14,ETH-USD,234.1147003173828,234.1147003173828,239.10145568847656,232.95819091796875,238.9681854248047,7439385176.0,217.0290447998047,186.64552780151368,182.37155139923095,9.462654688154325,-0.04218730725685582,6.1432647705078125
2020-06-15,ETH-USD,229.9289093017578,229.9289093017578,234.2378387451172,221.24176025390625,234.0583038330078,10536099884.0,217.68127227783202,186.50956390380858,182.7561431503296,9.71504210265837,-0.04681611241995243,12.996078491210938
2020-06-16,ETH-USD,234.41616821289062,234.41616821289062,236.39430236816406,228.4261474609375,229.76229858398438,7965648016.0,218.42510131835937,186.47519470214843,183.16963611602785,9.590264445841813,-0.03106316276711807,7.9681549072265625
2020-06-17,ETH-USD,233.0282745361328,233.0282745361328,235.9540557861328,229.34164428710938,234.49237060546875,7701391592.0,219.11735900878907,186.7985868835449,183.55825672149658,9.377560663926214,-0.049513044553089025,6.6124114990234375
2020-06-18,ETH-USD,232.10116577148438,232.10116577148438,234.57064819335938,228.95143127441406,232.89869689941406,6713800872.0,219.4200177001953,187.09973526000977,183.95606410980224,9.109107539284722,-0.05768643439796117,5.6192169189453125
2020-06-19,ETH-USD,227.13829040527344,227.13829040527344,232.15411376953125,226.79518127441406,231.95497131347656,6946372590.0,219.8107424926758,187.36344573974608,184.33582691192626,8.841237893272755,-0.07256974962239537,5.3589324951171875
2020-06-20,ETH-USD,229.27426147460938,229.27426147460938,231.4490203857422,226.640625,226.9763641357422,6252830566.0,220.111845703125,187.7075030517578,184.73690242767333,8.553177714163429,-0.07343324277565288,4.8083953857421875
2020-06-21,ETH-USD,228.9898223876953,228.9898223876953,232.35894775390625,228.4929962158203,229.2161407470703,5600408178.0,220.38513458251953,188.87393005371095,185.14206943511962,8.218375844443608,-0.011708302200361898,3.8659515380859375
2020-06-22,ETH-USD,242.53318786621094,242.53318786621094,243.77601623535156,228.9347381591797,229.0033721923828,9079586552.0,221.0171353149414,189.96724380493163,185.62099666595458,8.691440289567057,0.021221566842956285,14.841278076171875
2020-06-23,ETH-USD,244.14215087890625,244.14215087890625,244.86441040039062,239.75973510742188,242.53701782226562,6624530348.0,221.73649810791017,191.17560508728027,186.0954624557495,8.435242789810035,0.021905036235887465,5.10467529296875
2020-06-24,ETH-USD,235.7724609375,235.7724609375,248.50802612304688,232.8077392578125,244.18592834472656,8815030025.0,222.31645935058594,192.28118667602538,186.5283525466919,8.954174509483202,0.007080976196154332,15.700286865234375
2020-06-25,ETH-USD,232.94448852539062,232.94448852539062,236.05340576171875,230.29660034179688,235.70285034179688,7010426122.0,222.8942333984375,193.5045728302002,186.94923419952391,8.725791003085964,0.013115267813823106,5.756805419921875
2020-06-26,ETH-USD,229.6680450439453,229.6680450439453,233.9019317626953,229.25946044921875,232.8774871826172,7187490226.0,223.24180603027344,194.66182579040526,187.34125080108643,8.434125310971009,-0.02025510102457262,4.6424713134765625
2020-06-27,ETH-USD,222.9597930908203,222.9597930908203,232.49342346191406,220.5645751953125,229.63148498535156,6918380955.0,223.44117034912108,195.74300102233886,187.71492389678954,8.683748379230334,-0.04320712353620981,11.928848266601562
2020-06-28,ETH-USD,225.34716796875,225.34716796875,228.59828186035156,219.47267150878906,222.91448974609375,6205925718.0,223.71611114501954,196.63053413391114,188.11032451629637,8.71530994868263,-0.02909937044169797,9.1256103515625
2020-06-29,ETH-USD,228.1948699951172,228.1948699951172,229.90321350097656,222.25498962402344,225.36143493652344,6726164653.0,224.50801727294922,197.58511116027833,188.53325885772705,8.639089514987665,0.004651701780261419,7.648223876953125
2020-06-30,ETH-USD,226.31500244140625,226.31500244140625,229.476806640625,224.815185546875,227.9684295654297,6094093001.0,225.31606048583984,198.5200740814209,188.93681385040284,8.354984627756405,-0.012907070397567666,4.66162109375
2020-07-01,ETH-USD,231.11341857910156,231.11341857910156,232.75611877441406,224.8357391357422,226.13458251953125,6463737443.0,226.15207885742188,199.59799674987792,189.36765720367433,8.323941414250367,0.00927375797432095,7.920379638671875
2020-07-02,ETH-USD,229.39219665527344,229.39219665527344,232.39688110351562,225.4619598388672,231.28890991210938,6212210566.0,226.75605712890626,200.54280265808106,189.800272026062,8.2247256892788,-0.05418223924960941,6.9349212646484375
2020-07-03,ETH-USD,225.38706970214844,225.38706970214844,229.6293182373047,224.91397094726562,229.31895446777344,5109032700.0,227.20481658935546,201.40905891418458,190.21163242340089,7.974055803618819,-0.07682033237292263,4.7153472900390625
2020-07-04,ETH-USD,229.07411193847656,229.07411193847656,230.05413818359375,225.13331604003906,225.28848266601562,5228310135.0,227.87384552001953,202.3378411102295,190.68893283843994,7.75596768504281,-0.028410226420799267,4.9208221435546875
2020-07-05,ETH-USD,227.6645965576172,227.6645965576172,229.85671997070312,224.54449462890625,228.9761962890625,5292172429.0,228.41359497070312,203.2308715057373,191.21423637390137,7.581414660525244,-0.022665880619012535,5.312225341796875
2020-07-06,ETH-USD,241.51022338867188,241.51022338867188,242.13270568847656,227.02952575683594,227.6850128173828,8782917553.0,229.10062561035156,204.3065943145752,191.75632652282715,8.118683608462057,0.051562150679083985,15.103179931640625
2020-07-07,ETH-USD,239.07553100585938,239.07553100585938,242.68185424804688,234.21865844726562,240.97259521484375,6441497597.0,229.59163513183594,205.387484664917,192.3050984954834,8.143291622199142,0.07228091527908131,8.46319580078125
2020-07-08,ETH-USD,246.67001342773438,246.67001342773438,248.30886840820312,238.39837646484375,239.15997314453125,9892586411.0,230.25601318359375,206.59834747314454,192.89311828613282,8.269520216567729,0.09462220293774148,9.910491943359375
2020-07-09,ETH-USD,243.01596069335938,243.01596069335938,247.2916717529297,239.89865112304688,246.748291015625,8429099199.0,230.91439758300783,207.69946166992187,193.46754333496094,8.206913103233092,0.06494927207854984,7.3930206298828125
2020-07-10,ETH-USD,240.9849853515625,240.9849853515625,242.8837890625,236.73052978515625,242.86801147460938,7281370522.0,231.73642517089843,208.7733758544922,194.01060569763183,8.069664375016664,0.06482108014007748,6.15325927734375
2020-07-11,ETH-USD,239.4581756591797,239.4581756591797,241.52748107910156,238.33123779296875,241.04478454589844,5643067316.0,232.38220489501953,209.81161209106446,194.56482612609864,7.721562868667818,0.036106761482661565,3.1962432861328125
2020-07-12,ETH-USD,242.13169860839844,242.13169860839844,243.31114196777344,237.7702178955078,239.4596405029297,6596394718.0,233.05095092773436,210.81263763427734,195.1301651763916,7.56580295463909,0.0555358993848849,5.540924072265625
2020-07-13,ETH-USD,239.60458374023438,239.60458374023438,244.31051635742188,238.2323760986328,242.18186950683594,7787751468.0,233.79563568115233,211.7877703857422,195.6959149169922,7.459541333506945,0.0630804333934265,6.0781402587890625
2020-07-14,ETH-USD,240.21148681640625,240.21148681640625,242.0037841796875,237.7961883544922,239.97561645507812,7357458555.0,234.49347045898438,212.73769134521484,196.26516624450684,7.227259511484687,0.04861909005641318,4.2075958251953125
2020-07-15,ETH-USD,238.42352294921875,238.42352294921875,241.40269470214844,237.09617614746094,240.14364624023438,6189328448.0,235.22389465332031,213.68646011352538,196.8212108230591,7.018635157427745,0.047257793061727504,4.3065185546875
2020-07-16,ETH-USD,233.64088439941406,233.64088439941406,239.00625610351562,231.6211700439453,238.45091247558594,5832057567.0,235.7194436645508,214.3315101623535,197.34780170440675,7.0448102218665,-0.03258387524487272,7.3850860595703125
2020-07-17,ETH-USD,232.77308654785156,232.77308654785156,234.41506958007812,232.10997009277344,233.69139099121094,5859850529.0,235.97809692382813,215.00822158813477,197.8378772354126,6.706259455112085,-0.026361729414514423,2.3050994873046875
2020-07-18,ETH-USD,235.4838104248047,235.4838104248047,236.54397583007812,232.32489013671875,232.85568237304688,5397402117.0,236.2742706298828,215.6366423034668,198.35212886810302,6.528604186415463,-0.04534885634247088,4.219085693359375
2020-07-19,ETH-USD,238.48751831054688,238.48751831054688,239.1606903076172,233.2797393798828,235.4582977294922,6251377305.0,236.19710906982422,216.31344604492188,198.89651218414306,6.482343239366814,-0.018634341423057976,5.880950927734375
2020-07-20,ETH-USD,236.15316772460938,236.15316772460938,239.5762481689453,234.85264587402344,238.494873046875,5600686192.0,236.30065826416015,217.09085327148438,199.4232680130005,6.3567188861921755,-0.020050284958227582,4.723602294921875
2020-07-21,ETH-USD,245.0167236328125,245.0167236328125,246.18626403808594,235.68096923828125,236.30250549316406,6806696015.0,236.2611575317383,217.9588603210449,200.01130073547364,6.653045737164497,0.023213022308932407,10.505294799804688
2020-07-22,ETH-USD,262.1906433105469,262.1906433105469,262.98504638671875,242.48434448242188,245.03726196289062,7702077383.0,236.7605892944336,218.9693424987793,200.65139541625976,7.64216403481681,0.08284311726813565,20.500701904296875
2020-07-23,ETH-USD,274.6890563964844,274.6890563964844,277.5834655761719,261.0470886230469,262.3886413574219,10281309262.0,237.37078399658202,220.1534375,201.3494938659668,8.277464957553109,0.14642655039640884,16.536376953125
2020-07-24,ETH-USD,279.2154235839844,279.2154235839844,286.1928405761719,269.2397766113281,274.7226867675781,9466060358.0,238.06656463623048,221.36962783813476,202.0641870880127,8.897150600931012,0.1623733206288709,16.95306396484375
2020-07-25,ETH-USD,304.0567626953125,304.0567626953125,306.7409973144531,279.0263671875,279.0263671875,10785021813.0,239.3232601928711,222.87732650756837,202.86295013427736,10.241256281361162,0.275280051792846,27.714630126953125
